GMBA_V2_ID,overall_id,mountain_id,MapName,ElevationMin,ElevationMax,Latitude,Longitude 
12264,75779,1798,Great Basin Ranges,1000,2000,43.1687500,-116.6091223
12264,75780,1799,Great Basin Ranges,1000,2000,42.8729167,-121.3303949
12264,75781,1800,Great Basin Ranges,1000,2000,42.3270833,-114.4615744
12264,75785,1804,Great Basin Ranges,1000,2000,43.1062500,-120.5477260
12264,75786,1805,Great Basin Ranges,1000,2000,42.3812500,-121.3855431
12264,75791,1810,Great Basin Ranges,1000,2000,42.1520833,-113.5488257
12264,75793,1812,Great Basin Ranges,1000,2000,43.7354167,-118.3008408
12264,75798,1817,Great Basin Ranges,1000,2000,42.1354167,-120.6828781
12264,75801,1820,Great Basin Ranges,1000,2000,42.0979167,-113.0025499
12264,75804,1823,Great Basin Ranges,1000,2000,42.4145833,-121.4951895
12264,75806,1825,Great Basin Ranges,1000,2000,42.1895833,-118.2556240
12264,75808,1827,Great Basin Ranges,1000,2000,42.7020833,-119.5842339
12264,75813,1832,Great Basin Ranges,1000,2000,43.2895833,-117.1496327
12264,75816,1835,Great Basin Ranges,1000,2000,43.6104167,-117.7957306
12264,75820,1839,Great Basin Ranges,1000,2000,43.0020833,-120.8502079
12264,75821,1840,Great Basin Ranges,1000,2000,42.2770833,-113.9990423
12264,75822,1841,Great Basin Ranges,1000,2000,43.6229167,-117.8029526
12264,75829,1848,Great Basin Ranges,1000,2000,43.7395833,-117.9342120
12264,75832,1851,Great Basin Ranges,1000,2000,42.2020833,-112.3899548
12264,75835,1854,Great Basin Ranges,1000,2000,43.3104167,-116.7316838
12264,75836,1855,Great Basin Ranges,1000,2000,42.1104167,-118.2032990
12264,75838,1857,Great Basin Ranges,1000,2000,42.6104167,-121.5990621
12264,75840,1859,Great Basin Ranges,1000,2000,42.0979167,-114.9791890
12264,75841,1860,Great Basin Ranges,1000,2000,43.4354167,-117.1676256
12264,75845,1864,Great Basin Ranges,1000,2000,42.2437500,-114.1020176
12264,75846,1865,Great Basin Ranges,1000,2000,42.6354167,-121.5969267
12264,75849,1868,Great Basin Ranges,1000,2000,43.1854167,-116.7895306
12264,75854,1873,Great Basin Ranges,1000,2000,42.5520833,-118.6063751
12264,75856,1875,Great Basin Ranges,1000,2000,42.5229167,-120.0435129
12264,75859,1878,Great Basin Ranges,1000,2000,42.0562500,-118.1697704
12264,75861,1880,Great Basin Ranges,1000,2000,43.3354167,-117.5187151
12264,75864,1883,Great Basin Ranges,1000,2000,42.4645833,-116.8533151
12264,75868,1887,Great Basin Ranges,1000,2000,42.1520833,-113.1554078
12264,76381,2400,Great Basin Ranges,2000,9000,42.8062500,-118.6268228
12264,76398,2417,Great Basin Ranges,2000,9000,42.0062500,-114.1853495
12264,76399,2418,Great Basin Ranges,2000,9000,42.1645833,-114.1390153
12264,76403,2422,Great Basin Ranges,2000,9000,42.9645833,-116.7623036
12264,76405,2424,Great Basin Ranges,2000,9000,42.4145833,-119.7964297
12264,76406,2425,Great Basin Ranges,2000,9000,42.1229167,-118.6479412
12264,76408,2427,Great Basin Ranges,2000,9000,42.0937500,-114.0900671
12264,76410,2429,Great Basin Ranges,2000,9000,42.5395833,-120.7598054
12264,76417,2436,Great Basin Ranges,2000,9000,42.2187500,-114.1356001
12264,76421,2440,Great Basin Ranges,2000,9000,42.2729167,-120.2644593
12264,76428,2447,Great Basin Ranges,2000,9000,42.2437500,-114.3158973
12264,76432,2451,Great Basin Ranges,2000,9000,42.6312500,-120.7109705
12264,76434,2453,Great Basin Ranges,2000,9000,42.2979167,-120.1488288
12264,76446,2465,Great Basin Ranges,2000,9000,42.2520833,-114.2859665
12264,76451,2470,Great Basin Ranges,2000,9000,42.5812500,-120.7669100
12264,76452,2471,Great Basin Ranges,2000,9000,42.1687500,-114.1633984
12264,76455,2474,Great Basin Ranges,2000,9000,42.1395833,-117.9767715
12264,76458,2477,Great Basin Ranges,2000,9000,42.7312500,-118.5570159
12264,76463,2482,Great Basin Ranges,2000,9000,42.1104167,-118.7087894
12264,76469,2488,Great Basin Ranges,2000,9000,42.9895833,-116.6616822
12264,76477,2496,Great Basin Ranges,2000,9000,42.0354167,-118.3217637
12264,76482,2501,Great Basin Ranges,2000,9000,42.0437500,-112.3675369
12264,76484,2503,Great Basin Ranges,2000,9000,42.0312500,-120.1763807
12264,76493,2512,Great Basin Ranges,2000,9000,42.6520833,-118.6269381
12264,76500,2519,Great Basin Ranges,2000,9000,42.1062500,-113.7418912
12264,76505,2524,Great Basin Ranges,2000,9000,42.0520833,-118.7063239
12264,76506,2525,Great Basin Ranges,2000,9000,42.6937500,-118.6384668
12264,76507,2526,Great Basin Ranges,2000,9000,43.0062500,-116.7901917
12264,76510,2529,Great Basin Ranges,2000,9000,42.0145833,-114.1890933
12264,76511,2530,Great Basin Ranges,2000,9000,42.2812500,-113.6010937
12264,76514,2533,Great Basin Ranges,2000,9000,42.2312500,-113.6967620
12264,76518,2537,Great Basin Ranges,2000,9000,42.3145833,-120.1299293
12264,76520,2539,Great Basin Ranges,2000,9000,42.1520833,-114.3019399
12264,76555,2574,Great Basin Ranges,2000,9000,42.2979167,-113.6424220
12264,76582,2601,Great Basin Ranges,2000,9000,42.1520833,-118.0618906
12264,76585,2604,Great Basin Ranges,2000,9000,42.0562500,-113.6747455
12264,76587,2606,Great Basin Ranges,2000,9000,42.7020833,-118.6600592
12264,76590,2609,Great Basin Ranges,2000,9000,42.1562500,-114.2363970
12264,76610,2629,Great Basin Ranges,2000,9000,42.9437500,-121.2877585
12264,76611,2630,Great Basin Ranges,2000,9000,42.2729167,-114.1266500
12422,76844,1,Columbia Mountains,0,1000,50.0104167,-117.0708976
12422,76845,2,Columbia Mountains,0,1000,51.4145833,-118.4533821
12422,76846,3,Columbia Mountains,0,1000,51.7270833,-120.0507843
12422,76847,4,Columbia Mountains,0,1000,51.6812500,-119.9964283
12422,76848,5,Columbia Mountains,0,1000,50.3104167,-118.7865634
12422,76849,6,Columbia Mountains,0,1000,50.2812500,-118.9550165
12422,76850,7,Columbia Mountains,0,1000,51.2895833,-118.9901244
12422,76851,8,Columbia Mountains,0,1000,51.2354167,-120.0012493
12422,76852,9,Columbia Mountains,0,1000,50.2354167,-119.0099911
12422,76853,10,Columbia Mountains,0,1000,50.2187500,-119.2288822
12422,76854,11,Columbia Mountains,0,1000,50.2062500,-119.0674491
12422,76855,12,Columbia Mountains,0,1000,51.8395833,-121.0046584
12422,76856,13,Columbia Mountains,0,1000,51.5354167,-120.2546374
12422,76857,14,Columbia Mountains,0,1000,50.7687500,-118.6025682
12422,76858,15,Columbia Mountains,0,1000,50.1895833,-117.9651043
12422,76859,16,Columbia Mountains,0,1000,50.1104167,-117.4841072
12422,76860,17,Columbia Mountains,0,1000,51.3020833,-119.0558488
12422,76861,18,Columbia Mountains,0,1000,52.6229167,-120.2486597
12422,76862,19,Columbia Mountains,0,1000,51.0729167,-116.7146508
12422,76863,20,Columbia Mountains,0,1000,51.3104167,-118.9574888
12422,76864,21,Columbia Mountains,0,1000,53.9312500,-121.7929009
12422,76865,22,Columbia Mountains,0,1000,52.0604167,-119.9280983
12422,76866,23,Columbia Mountains,0,1000,53.9645833,-122.1169263
12422,76867,24,Columbia Mountains,0,1000,53.7812500,-121.2442976
12422,76868,25,Columbia Mountains,0,1000,50.3354167,-117.0539056
12422,76869,26,Columbia Mountains,0,1000,50.1229167,-117.5407790
12422,76870,27,Columbia Mountains,0,1000,50.8729167,-118.7882091
12422,76871,28,Columbia Mountains,0,1000,51.6062500,-119.6102516
12422,76872,29,Columbia Mountains,0,1000,51.5062500,-119.5283079
12422,76873,30,Columbia Mountains,0,1000,50.8479167,-118.1503997
12422,76874,31,Columbia Mountains,0,1000,51.4145833,-119.1815860
12422,76875,32,Columbia Mountains,0,1000,53.8437500,-121.4252215
12422,76876,33,Columbia Mountains,0,1000,51.2395833,-119.9988076
12422,76877,34,Columbia Mountains,0,1000,50.2645833,-118.7699861
12422,76878,35,Columbia Mountains,0,1000,50.4645833,-119.1275566
12422,76879,36,Columbia Mountains,0,1000,50.0937500,-119.3462316
12422,76880,37,Columbia Mountains,0,1000,50.2520833,-118.4781691
12422,76881,38,Columbia Mountains,0,1000,50.9687500,-119.2845511
12422,76882,39,Columbia Mountains,0,1000,52.1020833,-118.4256887
12422,76883,40,Columbia Mountains,0,1000,51.0062500,-119.2220344
12422,76884,41,Columbia Mountains,0,1000,53.4604167,-121.5579296
12422,76885,42,Columbia Mountains,0,1000,50.4312500,-118.8147309
12422,76886,43,Columbia Mountains,0,1000,51.5604167,-120.2134993
12422,76887,44,Columbia Mountains,0,1000,51.7062500,-119.3836296
12422,76888,45,Columbia Mountains,0,1000,51.8229167,-120.8048402
12422,76889,46,Columbia Mountains,0,1000,50.2187500,-117.7246428
12422,76890,47,Columbia Mountains,0,1000,51.3145833,-119.8015668
12422,76891,48,Columbia Mountains,0,1000,50.9562500,-118.8092791
12422,76892,49,Columbia Mountains,0,1000,53.4645833,-120.6739830
12422,76893,50,Columbia Mountains,0,1000,51.7437500,-119.5567200
12422,76894,51,Columbia Mountains,0,1000,53.8520833,-121.9085357
12422,76895,52,Columbia Mountains,0,1000,52.8812500,-119.4034064
12422,76896,53,Columbia Mountains,0,1000,50.4145833,-118.8840847
12422,76897,54,Columbia Mountains,0,1000,52.3145833,-119.1979301
12422,76898,55,Columbia Mountains,0,1000,50.1520833,-117.8400547
12422,76899,56,Columbia Mountains,0,1000,51.7437500,-119.1596893
12422,76900,57,Columbia Mountains,0,1000,52.0895833,-118.5756069
12422,76901,58,Columbia Mountains,0,1000,50.3187500,-118.0699991
12422,76902,59,Columbia Mountains,0,1000,52.9270833,-119.4606686
12422,76903,60,Columbia Mountains,0,1000,51.1770833,-118.6862553
12422,76904,61,Columbia Mountains,0,1000,50.6437500,-119.1212502
12422,76905,62,Columbia Mountains,0,1000,50.2270833,-117.7386992
12422,76906,63,Columbia Mountains,0,1000,50.7562500,-117.9517713
12422,76907,64,Columbia Mountains,0,1000,51.6104167,-119.7285828
12422,76908,65,Columbia Mountains,0,1000,51.4020833,-118.5078308
12422,76909,66,Columbia Mountains,0,1000,51.0645833,-119.0208146
12422,76910,67,Columbia Mountains,0,1000,51.2562500,-119.8692034
12422,76911,68,Columbia Mountains,0,1000,51.2979167,-119.1783179
12422,76912,69,Columbia Mountains,0,1000,50.9604167,-119.6468404
12422,76913,70,Columbia Mountains,0,1000,50.2229167,-118.6271289
12422,76914,71,Columbia Mountains,0,1000,50.6687500,-119.1518007
12422,76915,72,Columbia Mountains,0,1000,50.4104167,-119.3051487
12422,76916,73,Columbia Mountains,0,1000,51.6562500,-118.4459138
12422,76917,74,Columbia Mountains,0,1000,51.7895833,-117.7381541
12422,76918,75,Columbia Mountains,0,1000,51.6437500,-119.6621505
12422,76919,76,Columbia Mountains,0,1000,52.1687500,-119.2552213
12422,76920,77,Columbia Mountains,0,1000,52.4395833,-119.9049063
12422,76921,78,Columbia Mountains,0,1000,51.7979167,-117.7262253
12422,76922,79,Columbia Mountains,0,1000,50.5312500,-119.3351411
12422,76923,80,Columbia Mountains,0,1000,51.0895833,-119.7551453
12422,76924,81,Columbia Mountains,0,1000,51.9354167,-118.5935127
12422,76925,82,Columbia Mountains,0,1000,51.8229167,-118.5600361
12422,76926,83,Columbia Mountains,0,1000,50.5312500,-118.4109009
12422,76927,84,Columbia Mountains,0,1000,50.3854167,-117.0988571
12422,76928,85,Columbia Mountains,0,1000,50.6312500,-119.1946748
12422,76929,86,Columbia Mountains,0,1000,50.8562500,-118.1055060
12422,76930,87,Columbia Mountains,0,1000,52.0979167,-119.2963689
12422,76931,88,Columbia Mountains,0,1000,50.2062500,-119.0153679
12422,76932,89,Columbia Mountains,0,1000,50.9520833,-119.6121581
12422,76933,90,Columbia Mountains,0,1000,52.0895833,-118.4603236
12422,76934,91,Columbia Mountains,0,1000,53.1895833,-120.0377469
12422,76935,92,Columbia Mountains,0,1000,50.1395833,-119.4150273
12422,76936,93,Columbia Mountains,0,1000,53.0895833,-119.7863865
12422,76937,94,Columbia Mountains,0,1000,50.5312500,-116.9688240
12422,76938,95,Columbia Mountains,0,1000,50.0437500,-116.8666972
12422,76939,96,Columbia Mountains,0,1000,52.0687500,-119.3065489
12422,76940,97,Columbia Mountains,0,1000,50.9395833,-116.5052837
12422,76941,98,Columbia Mountains,0,1000,50.2395833,-119.3461282
12422,76942,99,Columbia Mountains,0,1000,51.3604167,-119.4543076
12422,76943,100,Columbia Mountains,0,1000,52.5562500,-119.1406741
12422,76944,101,Columbia Mountains,0,1000,50.0895833,-117.4914763
12422,76945,102,Columbia Mountains,0,1000,50.4104167,-117.1214019
12422,76946,103,Columbia Mountains,0,1000,50.4520833,-118.9455694
12422,76947,104,Columbia Mountains,0,1000,52.3812500,-120.1559967
12422,76948,105,Columbia Mountains,0,1000,50.8729167,-119.2504072
12422,76949,106,Columbia Mountains,0,1000,51.1729167,-118.9679411
12422,76950,107,Columbia Mountains,0,1000,51.3312500,-118.3913497
12422,76951,108,Columbia Mountains,0,1000,52.3729167,-120.0923759
12422,76952,109,Columbia Mountains,0,1000,52.4895833,-119.3774155
12422,76953,110,Columbia Mountains,0,1000,51.4312500,-118.4899053
12422,76954,111,Columbia Mountains,0,1000,51.1937500,-119.5868628
12422,76955,112,Columbia Mountains,0,1000,50.9229167,-119.5041077
12422,76956,113,Columbia Mountains,0,1000,50.2520833,-116.9533284
12422,76957,114,Columbia Mountains,0,1000,50.2604167,-118.4793420
12422,76958,115,Columbia Mountains,0,1000,53.0645833,-120.8886771
12422,76959,116,Columbia Mountains,0,1000,50.1562500,-118.0844443
12422,76960,117,Columbia Mountains,0,1000,50.4354167,-117.8374042
12422,76961,118,Columbia Mountains,0,1000,50.4520833,-119.0044646
12422,76962,119,Columbia Mountains,0,1000,50.7187500,-119.1011890
12422,76963,120,Columbia Mountains,0,1000,50.3354167,-118.0853038
12422,76964,121,Columbia Mountains,0,1000,51.5895833,-119.8681562
12422,76965,122,Columbia Mountains,0,1000,50.7854167,-119.1391273
12422,76966,123,Columbia Mountains,0,1000,53.1104167,-119.9832364
12422,76967,124,Columbia Mountains,0,1000,51.5645833,-119.6949948
12422,76968,125,Columbia Mountains,0,1000,50.6895833,-118.6719693
12422,76969,126,Columbia Mountains,0,1000,50.1437500,-119.4384325
12422,76970,127,Columbia Mountains,0,1000,51.1562500,-116.8389667
12422,76971,128,Columbia Mountains,0,1000,51.6395833,-119.0871905
12422,76972,129,Columbia Mountains,0,1000,50.8937500,-118.9536362
12422,76973,130,Columbia Mountains,0,1000,51.7895833,-119.1460137
12422,76974,131,Columbia Mountains,0,1000,51.1062500,-119.6855080
12422,76975,132,Columbia Mountains,0,1000,51.6937500,-117.6029615
12422,76976,133,Columbia Mountains,0,1000,50.2895833,-118.0954381
12422,76977,134,Columbia Mountains,0,1000,51.4145833,-119.4554975
12422,76978,135,Columbia Mountains,0,1000,50.6854167,-118.7995352
12422,76979,136,Columbia Mountains,0,1000,52.5562500,-118.8802498
12422,76980,137,Columbia Mountains,0,1000,51.6145833,-119.6993126
12422,76981,138,Columbia Mountains,0,1000,50.7729167,-117.7104806
12422,76982,139,Columbia Mountains,0,1000,51.1645833,-116.8401410
12422,76983,140,Columbia Mountains,0,1000,50.1229167,-117.3978051
12422,76984,141,Columbia Mountains,0,1000,51.8062500,-121.0297156
12422,76985,142,Columbia Mountains,0,1000,53.5895833,-120.8762161
12422,76986,143,Columbia Mountains,0,1000,51.5020833,-117.2951074
12422,76987,144,Columbia Mountains,0,1000,50.2770833,-116.9495354
12422,76988,145,Columbia Mountains,0,1000,50.6854167,-119.2598838
12422,76989,146,Columbia Mountains,0,1000,50.6270833,-118.7834486
12422,76990,147,Columbia Mountains,0,1000,50.2729167,-116.9327816
12422,76991,148,Columbia Mountains,0,1000,50.4895833,-117.8480096
12422,76992,149,Columbia Mountains,0,1000,51.3770833,-119.4777688
12422,76993,150,Columbia Mountains,0,1000,50.0687500,-117.9078171
12422,76994,151,Columbia Mountains,0,1000,52.1520833,-118.4703650
12422,76995,152,Columbia Mountains,0,1000,51.1604167,-117.7995964
12422,76996,153,Columbia Mountains,0,1000,50.2687500,-119.3735789
12422,76997,154,Columbia Mountains,0,1000,53.6395833,-120.9913405
12422,76998,155,Columbia Mountains,0,1000,50.0604167,-117.4524817
12422,76999,156,Columbia Mountains,0,1000,50.3645833,-117.0670413
12422,77000,157,Columbia Mountains,0,1000,52.0645833,-119.9257318
12422,77001,158,Columbia Mountains,0,1000,51.2854167,-119.1725257
12422,77002,159,Columbia Mountains,0,1000,48.9562500,-115.5861366
12422,77003,160,Columbia Mountains,0,1000,49.3020833,-118.8872624
12422,77004,161,Columbia Mountains,0,1000,48.7645833,-118.6463239
12422,77005,162,Columbia Mountains,0,1000,47.9562500,-117.6245603
12422,77006,163,Columbia Mountains,0,1000,47.6062500,-117.2617276
12422,77007,164,Columbia Mountains,0,1000,49.8395833,-117.4643243
12422,77008,165,Columbia Mountains,0,1000,48.2979167,-117.8397082
12422,77009,166,Columbia Mountains,0,1000,47.8520833,-118.4188216
12422,77010,167,Columbia Mountains,0,1000,48.6145833,-118.0854328
12422,77011,168,Columbia Mountains,0,1000,49.3104167,-116.6769198
12422,77012,169,Columbia Mountains,0,1000,48.4270833,-118.7354274
12422,77013,170,Columbia Mountains,0,1000,48.7729167,-119.3424995
12422,77014,171,Columbia Mountains,0,1000,47.9895833,-118.6966297
12422,77015,172,Columbia Mountains,0,1000,48.5354167,-117.0889294
12422,77016,173,Columbia Mountains,0,1000,48.5062500,-118.3233400
12422,77017,174,Columbia Mountains,0,1000,48.1312500,-118.2433576
12422,77018,175,Columbia Mountains,0,1000,48.4020833,-116.7942425
12422,77019,176,Columbia Mountains,0,1000,48.3729167,-119.3805759
12422,77020,177,Columbia Mountains,0,1000,48.9520833,-118.1271539
12422,77021,178,Columbia Mountains,0,1000,48.4354167,-115.4389708
12422,77022,179,Columbia Mountains,0,1000,49.0937500,-118.6866055
12422,77023,180,Columbia Mountains,0,1000,47.5312500,-117.1741576
12422,77024,181,Columbia Mountains,0,1000,47.8687500,-117.1960241
12422,77025,182,Columbia Mountains,0,1000,48.2395833,-117.8491674
12422,77026,183,Columbia Mountains,0,1000,49.0145833,-117.3732786
12422,77027,184,Columbia Mountains,0,1000,48.6395833,-118.6673067
12422,77028,185,Columbia Mountains,0,1000,49.8770833,-117.3938816
12422,77029,186,Columbia Mountains,0,1000,48.1854167,-119.2056965
12422,77030,187,Columbia Mountains,0,1000,48.8145833,-117.4231737
12422,77031,188,Columbia Mountains,0,1000,48.1354167,-118.7149638
12422,77032,189,Columbia Mountains,0,1000,48.9437500,-118.5514999
12422,77033,190,Columbia Mountains,0,1000,48.6729167,-119.3956972
12422,77034,191,Columbia Mountains,0,1000,48.6979167,-119.4423556
12422,77035,192,Columbia Mountains,0,1000,49.7145833,-116.7557364
12422,77036,193,Columbia Mountains,0,1000,48.8062500,-118.2514079
12422,77037,194,Columbia Mountains,0,1000,49.3104167,-116.6577468
12422,77038,195,Columbia Mountains,0,1000,49.5062500,-118.8115648
12422,77039,196,Columbia Mountains,0,1000,49.7770833,-119.4871815
12422,77040,197,Columbia Mountains,0,1000,48.1562500,-119.1004404
12422,77041,198,Columbia Mountains,0,1000,48.4312500,-118.0292824
12422,77042,199,Columbia Mountains,0,1000,48.6104167,-117.2753461
12422,77043,200,Columbia Mountains,0,1000,48.7520833,-116.2785300
